OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
159,160.000000000000000,KINGSTON RD,,MAIN ST,SOUTHWOOD DR,12/15/1948,43.678902999999998,-79.298010000000005,7/7/2016 0:00:00,16269.000000000000000,2115.000000000000000
160,161.000000000000000,KINGSTON RD,,WAVERLEY RD,BROOKSIDE DR,03/01/1957,43.676949999999998,-79.304103999999995,11/11/2015 0:00:00,12652.000000000000000,778.000000000000000
161,162.000000000000000,KINGSTON RD,,WOODBINE AVE,,06/09/1929,43.673940000000002,-79.307901999999999,10/24/2015 0:00:00,18038.000000000000000,574.000000000000000
162,163.000000000000000,KINGSTON RD,,DUNDAS ST E,DIXON AVE,03/03/1953,43.669950999999998,-79.311169000000007,4/11/2015 0:00:00,8523.000000000000000,823.000000000000000
163,164.000000000000000,KINGSTON RD,,BRIMLEY RD,BRIMLEY RD S,05/11/1964,43.718238999999997,-79.240371999999994,6/28/2010 0:00:00,21729.000000000000000,790.000000000000000
164,165.000000000000000,CHURCH ST,,PARK RD,,08/08/1966,43.672218999999998,-79.384788000000000,3/28/2011 0:00:00,10851.000000000000000,1564.000000000000000
165,166.000000000000000,UNIVERSITY AVE,,ARMOURY ST,,09/17/1965,43.653098999999997,-79.387585000000001,7/26/2012 0:00:00,24140.000000000000000,4665.000000000000000
166,167.000000000000000,BAYVIEW AVE,,NESBITT DR,,12/17/1959,43.694104000000003,-79.366283999999993,5/19/2016 0:00:00,18084.000000000000000,52.000000000000000
167,168.000000000000000,QUEEN ST E,,COXWELL AVE,,10/15/1948,43.666345000000000,-79.316558000000001,5/7/2016 0:00:00,9821.000000000000000,2920.000000000000000
168,169.000000000000000,BAYVIEW AVE,,MOORE AVE,,03/15/1960,43.696729800000000,-79.371731999999994,1/4/2012 0:00:00,19640.000000000000000,749.000000000000000
169,170.000000000000000,BAYVIEW AVE,,MCRAE DR,MERTON ST,07/27/1962,43.700960000000002,-79.373323999999997,12/14/2010 0:00:00,20257.000000000000000,982.000000000000000
170,171.000000000000000,BAYVIEW AVE,,MILLWOOD RD,,03/21/1960,43.704257499999997,-79.374587000000005,12/7/2010 0:00:00,18168.000000000000000,2599.000000000000000
171,172.000000000000000,BAYVIEW AVE,,MANOR RD E,FLEMING CRES,09/26/1958,43.706917799999999,-79.375617000000005,6/14/2016 0:00:00,13751.000000000000000,2011.000000000000000
172,173.000000000000000,AVENUE RD,,EDMUND AVE,,08/16/1965,43.682571600000003,-79.399760000000001,1/22/2014 0:00:00,21764.000000000000000,702.000000000000000
173,174.000000000000000,QUEEN ST E,,RIVER ST,,04/11/1954,43.657400000000003,-79.356539999999995,5/22/2014 0:00:00,8869.000000000000000,1047.000000000000000
174,175.000000000000000,RIVER ST,,SHUTER ST,,07/01/1957,43.659502000000003,-79.357444999999998,6/16/2008 0:00:00,6776.000000000000000,718.000000000000000
175,176.000000000000000,GERRARD ST E,,RIVER ST,,06/15/1954,43.663687400000001,-79.359229999999997,8/3/2016 0:00:00,12274.000000000000000,1068.000000000000000
176,177.000000000000000,BAYVIEW AVE,,RIVER ST,,09/30/1959,43.665881900000002,-79.357365000000001,1/19/2011 0:00:00,11198.000000000000000,103.000000000000000
177,178.000000000000000,DANFORTH AVE,,SIBLEY AVE,,04/09/1964,43.690272700000001,-79.292675000000003,1/9/2014 0:00:00,11764.000000000000000,1530.000000000000000
178,179.000000000000000,BAYVIEW AVE,,BROADWAY AVE,,05/10/1961,43.713900000000002,-79.377589000000000,6/19/2012 0:00:00,20387.000000000000000,531.000000000000000
179,180.000000000000000,DUNDAS ST W,,OSSINGTON AVE,,04/09/1929,43.649341900000003,-79.420779999999993,4/11/2015 0:00:00,11860.000000000000000,7315.000000000000000
180,181.000000000000000,DUNDAS ST W,,LANSDOWNE AVE,,10/14/1948,43.650140499999999,-79.439713999999995,4/11/2015 0:00:00,13572.000000000000000,2756.000000000000000
181,182.000000000000000,DUNDAS ST W,,DOVERCOURT RD,,05/16/1955,43.649445700000001,-79.424738000000005,3/20/2012 0:00:00,14775.000000000000000,3301.000000000000000
182,183.000000000000000,DUNDAS ST W,,BROCK AVE,,12/17/1952,43.649883400000000,-79.435597999999999,4/8/2015 0:00:00,10205.000000000000000,2094.000000000000000
183,184.000000000000000,YORKLAND RD,,HERONS HILL WAY,PRIVATE ACCESS,06/25/1981,43.774412499999997,-79.337131999999997,7/16/2012 0:00:00,9900.000000000000000,840.000000000000000
184,185.000000000000000,JANE ST,,DUNDAS ST W,,01/31/1958,43.665692999999997,-79.491174999999998,5/7/2016 0:00:00,23158.000000000000000,1243.000000000000000
185,186.000000000000000,DUNDAS ST W,,RUNNYMEDE RD,,10/22/1948,43.665584000000003,-79.482104000000007,5/7/2016 0:00:00,18021.000000000000000,1280.000000000000000
186,187.000000000000000,DUNDAS ST W,,PACIFIC AVE,,09/29/1961,43.665437599999997,-79.468575999999999,5/10/2016 0:00:00,9675.000000000000000,2789.000000000000000
187,188.000000000000000,DUNDAS ST W,,KEELE ST,,04/07/1928,43.665388100000001,-79.464561000000003,5/7/2016 0:00:00,19464.000000000000000,4643.000000000000000
188,189.000000000000000,BAYVIEW AVE,265m SOUTH OF,POST RD,PRIVATE ACCESS,01/13/1978,43.734076899999998,-79.381418999999994,5/10/2011 0:00:00,27993.000000000000000,564.000000000000000
189,190.000000000000000,DUFFERIN ST,,DUNDAS ST W,,11/17/1948,43.649623300000002,-79.431438000000000,4/11/2015 0:00:00,14442.000000000000000,5244.000000000000000
190,191.000000000000000,EGLINTON AVE E,,BELLAMY RD N,PRIVATE ACCESS,05/18/1965,43.740245000000002,-79.232044000000002,3/28/2012 0:00:00,15975.000000000000000,1508.000000000000000
191,192.000000000000000,EGLINTON AVE E,,MCCOWAN RD,,10/28/1966,43.738842400000003,-79.238405000000000,3/1/2012 0:00:00,18352.000000000000000,987.000000000000000
192,193.000000000000000,BAY ST,,GROSVENOR ST,,11/21/1966,43.662516500000002,-79.386369999999999,7/28/2010 0:00:00,11998.000000000000000,6448.000000000000000
193,194.000000000000000,ST CLAIR AVE W,,EARLSCOURT AVE,,11/17/1966,43.676982000000002,-79.447423000000001,8/9/2010 0:00:00,7138.000000000000000,1178.000000000000000
194,195.000000000000000,DIXON RD,,CITY VIEW DR,KELFIELD ST,12/12/1966,43.690225200000000,-79.577032328000001,8/5/2010 0:00:00,21256.000000000000000,765.000000000000000
195,196.000000000000000,DUNDAS ST W,,BATHURST ST,,08/27/1953,43.652296000000000,-79.406014999999996,4/11/2015 0:00:00,15414.000000000000000,10194.000000000000000
196,197.000000000000000,GERRARD ST E,,SACKVILLE ST,,10/07/1961,43.662596999999998,-79.364002999999997,7/22/2009 0:00:00,9592.000000000000000,2707.000000000000000
197,198.000000000000000,SIMCOE ST,,ADELAIDE ST W,,05/13/1960,43.648635400000003,-79.386557999999994,8/31/2015 0:00:00,7279.000000000000000,6248.000000000000000
198,199.000000000000000,KING ST W,,SIMCOE ST,,05/13/1960,43.647371000000000,-79.386049999999997,3/30/2009 0:00:00,7847.000000000000000,9542.000000000000000
199,200.000000000000000,BAYVIEW AVE,,BLYTHWOOD RD,WELLNESS WAY,01/31/1958,43.720980099999998,-79.378926000000007,3/23/2011 0:00:00,24828.000000000000000,765.000000000000000
200,201.000000000000000,KING ST W,,BATHURST ST,,06/15/1928,43.643903999999999,-79.402670000000001,4/11/2015 0:00:00,15742.000000000000000,9020.000000000000000
201,202.000000000000000,VICTORIA PARK AVE,,CRAIGTON DR,JONESVILLE CRES,09/08/1984,43.726711999999999,-79.303484999999995,1/26/2011 0:00:00,23584.000000000000000,1515.000000000000000
202,203.000000000000000,LAKE SHORE BLVD E,,LOWER SHERBOURNE ST,,02/26/1953,43.646303000000003,-79.366294999999994,8/25/2012 0:00:00,23160.000000000000000,1893.000000000000000
203,204.000000000000000,HARBOUR ST,,YORK ST,,01/01/1962,43.641005999999997,-79.380705000000006,4/21/2009 0:00:00,13737.000000000000000,2168.000000000000000
204,205.000000000000000,LAKE SHORE BLVD W,,YORK ST,,01/01/1958,43.641609299999999,-79.380953000000005,8/21/2012 0:00:00,24814.000000000000000,7285.000000000000000
205,206.000000000000000,LAKE SHORE BLVD E,,LESLIE ST,,12/14/1955,43.659109000000001,-79.328372999999999,5/27/2013 0:00:00,27371.000000000000000,764.000000000000000
206,207.000000000000000,LAKE SHORE BLVD E,,CARLAW AVE,,06/20/1966,43.655081000000003,-79.337519000000000,10/15/2012 0:00:00,31363.000000000000000,624.000000000000000
207,208.000000000000000,LAKE SHORE BLVD E,,DON ROADWAY,DON VALLEY PARKWAY N,11/22/1963,43.651070099999998,-79.346973000000006,5/27/2013 0:00:00,10974.000000000000000,41.000000000000000
208,209.000000000000000,LAKE SHORE BLVD E,,PARLIAMENT ST,,10/24/1950,43.647757200000001,-79.361271000000002,8/16/2012 0:00:00,15771.000000000000000,601.000000000000000
209,210.000000000000000,LAKE SHORE BLVD E,,LOWER JARVIS ST,,05/05/1950,43.645501000000003,-79.369793999999999,8/25/2012 0:00:00,22735.000000000000000,1895.000000000000000
210,211.000000000000000,YONGE ST,,LAKE SHORE BLVD W,,03/15/1932,43.644196999999998,-79.375860200000005,9/8/2012 0:00:00,10520.000000000000000,2020.000000000000000
211,212.000000000000000,LAKE SHORE BLVD W,,BAY ST,,03/14/1932,43.643169999999998,-79.377910000000000,8/22/2012 0:00:00,17008.000000000000000,13149.000000000000000
212,213.000000000000000,BAY ST,,HARBOUR ST,,03/14/1932,43.642100399999997,-79.377443999999997,6/9/2009 0:00:00,18261.000000000000000,7776.000000000000000
213,214.000000000000000,ADELAIDE ST E,,PARLIAMENT ST,,06/11/1964,43.653562000000001,-79.363580999999996,7/29/2010 0:00:00,9398.000000000000000,685.000000000000000
214,215.000000000000000,LAKE SHORE BLVD W,,SPADINA AVE,LOWER SPADINA AVE,09/12/1948,43.638474000000002,-79.392195999999998,10/6/2012 0:00:00,24526.000000000000000,854.000000000000000
215,216.000000000000000,LAKE SHORE BLVD W,,FLEET ST,BATHURST ST,04/13/1942,43.636443999999997,-79.399607000000003,5/27/2013 0:00:00,26327.000000000000000,2277.000000000000000
216,217.000000000000000,EGLINTON AVE E,,FALMOUTH AVE,GILDER DR,08/23/1966,43.735593999999999,-79.253201000000004,3/28/2012 0:00:00,20253.000000000000000,1345.000000000000000
217,218.000000000000000,LAKE SHORE BLVD W,,BURLINGTON ST,,05/24/1967,43.617291899999998,-79.487298999999993,11/25/2015 0:00:00,8502.000000000000000,1159.000000000000000
218,219.000000000000000,CHAPLIN CRES,,ROSELAWN AVE,,01/01/1967,43.705698200000000,-79.423935999999998,6/8/2015 0:00:00,8121.000000000000000,751.000000000000000
219,220.000000000000000,EGLINTON AVE E,,FORMAN AVE,,08/09/1966,43.709205699999998,-79.386195999999998,5/24/2011 0:00:00,14649.000000000000000,872.000000000000000
220,221.000000000000000,LAKE SHORE BLVD W,,STADIUM RD,,11/17/1948,43.635866000000000,-79.401893000000001,5/26/2011 0:00:00,21335.000000000000000,717.000000000000000
221,222.000000000000000,LAKE SHORE BLVD W,,STRACHAN AVE,REMEMBRANCE DR,07/04/1961,43.634498999999998,-79.408721000000000,12/15/2008 0:00:00,34058.000000000000000,314.000000000000000
222,223.000000000000000,RICHMOND ST E,,PARLIAMENT ST,,06/11/1964,43.654548800000001,-79.363997999999995,3/12/2012 0:00:00,14745.000000000000000,1642.000000000000000
223,224.000000000000000,LAKE SHORE BLVD W,,JAMESON AVE,,01/10/1947,43.633386500000000,-79.434585999999996,8/8/2013 0:00:00,22282.000000000000000,348.000000000000000
224,225.000000000000000,CHURCH ST,,CHARLES ST E,,05/17/1974,43.669426700000002,-79.382475999999997,7/28/2011 0:00:00,10905.000000000000000,3660.000000000000000
225,226.000000000000000,LAKE SHORE BLVD W,,PARKSIDE DR,,03/01/1949,43.638362000000001,-79.453530000000001,8/13/2013 0:00:00,30083.000000000000000,301.000000000000000
226,227.000000000000000,QUEENS PARK,,QUEENS PARK CRES W,,12/28/1973,43.666059447000002,-79.393177628999993,5/26/2009 0:00:00,19428.000000000000000,576.000000000000000
227,228.000000000000000,LAKE SHORE BLVD W,,ELLIS AVE,,04/15/1957,43.636221700000000,-79.465271000000001,12/15/2014 0:00:00,34551.000000000000000,83.000000000000000
228,229.000000000000000,LAKE SHORE BLVD W,,WINDERMERE AVE,PRIVATE ACCESS,12/04/1955,43.635078999999998,-79.468075999999996,11/14/2012 0:00:00,39052.000000000000000,439.000000000000000
229,230.000000000000000,LAKE SHORE BLVD W,,PARK LAWN RD,MARINE PARADE DR,01/31/1958,43.623005474000003,-79.481143355000000,6/11/2016 0:00:00,14829.000000000000000,1990.000000000000000
230,231.000000000000000,LAKE SHORE BLVD W,,SUPERIOR AVE,,01/31/1958,43.614940300000001,-79.488612000000003,11/25/2015 0:00:00,8705.000000000000000,2785.000000000000000
231,232.000000000000000,LAKE SHORE BLVD W,,MIMICO AVE,PRIVATE ACCESS,01/31/1958,43.613712000000000,-79.489287000000004,11/25/2015 0:00:00,7610.000000000000000,2022.000000000000000
232,233.000000000000000,LAKE SHORE BLVD W,,ROYAL YORK RD,,01/01/1960,43.603628700000002,-79.493109000000004,6/11/2016 0:00:00,7179.000000000000000,400.000000000000000
233,234.000000000000000,LAKE SHORE BLVD W,,THIRD ST,,01/31/1958,43.601723300000003,-79.500725000000003,11/12/2015 0:00:00,7960.000000000000000,1409.000000000000000
234,235.000000000000000,JANE ST,,400 S JANE ST RAMP,JANE ST BLACK CR S RAMP,06/07/1981,43.711040775000001,-79.505969882000002,6/16/2011 0:00:00,26623.000000000000000,186.000000000000000
235,236.000000000000000,LAKE SHORE BLVD W,,TENTH ST,,01/31/1958,43.600006299999997,-79.508604000000005,2/19/2014 0:00:00,7847.000000000000000,1503.000000000000000
236,237.000000000000000,LAKE SHORE BLVD W,,KIPLING AVE,COLONEL SAMUEL SMITH PARK DR,01/01/1957,43.598158099999999,-79.516936000000001,5/14/2016 0:00:00,16881.000000000000000,1076.000000000000000
237,238.000000000000000,LAKE SHORE BLVD W,,TWENTY SECOND ST,,01/31/1958,43.597212100000000,-79.521281000000002,1/29/2014 0:00:00,15944.000000000000000,2967.000000000000000
238,239.000000000000000,LAKE SHORE BLVD W,,THIRTIETH ST,,01/31/1958,43.595329599999999,-79.529673299999999,2/18/2014 0:00:00,11260.000000000000000,638.000000000000000
239,240.000000000000000,LAKE SHORE BLVD W,,LONG BRANCH AVE,PRIVATE ACCESS,01/31/1958,43.594339099999999,-79.533931999999993,4/25/2016 0:00:00,11202.000000000000000,786.000000000000000
240,241.000000000000000,LAKE SHORE BLVD W,,THIRTY SEVENTH ST,PRIVATE ACCESS,01/31/1958,43.593381999999998,-79.538092000000006,11/12/2015 0:00:00,13675.000000000000000,1763.000000000000000
241,242.000000000000000,LAKE SHORE BLVD W,,BROWNS LINE,,02/23/1960,43.592354741999998,-79.542584716999997,6/11/2016 0:00:00,12072.000000000000000,987.000000000000000
242,243.000000000000000,LAKE SHORE BLVD W,127m EAST OF,BROW DR,PRIVATE ACCESS,01/31/1958,43.591686475000003,-79.543821215999998,11/12/2015 0:00:00,10946.000000000000000,280.000000000000000
243,244.000000000000000,PARLIAMENT ST,,FRONT ST E,,11/17/1948,43.651551400000002,-79.362730999999997,11/8/2011 0:00:00,14319.000000000000000,1680.000000000000000
244,245.000000000000000,KING ST E,,PARLIAMENT ST,,11/17/1948,43.652720700000003,-79.363215999999994,8/13/2013 0:00:00,10781.000000000000000,2650.000000000000000
245,246.000000000000000,QUEEN ST E,,PARLIAMENT ST,,08/15/1982,43.655609300000002,-79.364434000000003,7/28/2009 0:00:00,10563.000000000000000,4769.000000000000000
246,247.000000000000000,PARLIAMENT ST,,SHUTER ST,,05/11/1953,43.656946400000002,-79.364973000000006,7/29/2009 0:00:00,8907.000000000000000,2584.000000000000000
247,248.000000000000000,DUNDAS ST E,,PARLIAMENT ST,,04/07/1939,43.659443799999998,-79.365987000000004,4/18/2015 0:00:00,11666.000000000000000,6698.000000000000000
248,249.000000000000000,PARLIAMENT ST,,GERRARD ST E,,11/17/1948,43.661955700000000,-79.367007000000001,5/26/2011 0:00:00,13840.000000000000000,4702.000000000000000
249,250.000000000000000,PARLIAMENT ST,,CARLTON ST,,10/22/1948,43.664268600000000,-79.367958000000002,8/25/2010 0:00:00,9877.000000000000000,5163.000000000000000
250,251.000000000000000,PARLIAMENT ST,,WELLESLEY ST E,,06/09/1950,43.668160999999998,-79.369536999999994,8/10/2013 0:00:00,12878.000000000000000,4674.000000000000000
251,252.000000000000000,BLOOR ST E,,PARLIAMENT ST,,03/01/1951,43.672015999999999,-79.370763999999994,4/18/2016 0:00:00,24892.000000000000000,527.000000000000000
252,253.000000000000000,SHERBOURNE ST,,FRONT ST E,,11/18/1948,43.650382000000000,-79.367891999999998,8/5/2009 0:00:00,13597.000000000000000,4256.000000000000000
253,254.000000000000000,KING ST E,,SHERBOURNE ST,,11/22/1948,43.651281699999998,-79.368251999999998,8/10/2010 0:00:00,10293.000000000000000,4473.000000000000000
254,255.000000000000000,SHERBOURNE ST,,ADELAIDE ST E,,03/21/1962,43.652149199999997,-79.368634000000000,7/19/2011 0:00:00,12272.000000000000000,3649.000000000000000
255,256.000000000000000,SHERBOURNE ST,,RICHMOND ST E,,03/16/1962,43.653379600000001,-79.369113999999996,7/11/2012 0:00:00,15564.000000000000000,5520.000000000000000
256,257.000000000000000,QUEEN ST E,,SHERBOURNE ST,,09/17/1928,43.654531300000002,-79.369439999999997,7/12/2012 0:00:00,11522.000000000000000,4268.000000000000000
257,258.000000000000000,DUNDAS ST E,,SHERBOURNE ST,,12/21/1927,43.658303799999999,-79.370999999999995,4/13/2015 0:00:00,11697.000000000000000,5541.000000000000000
258,259.000000000000000,SHERBOURNE ST,,GERRARD ST E,,10/20/1948,43.661228000000001,-79.372218000000004,11/19/2009 0:00:00,15254.000000000000000,2040.000000000000000
259,260.000000000000000,SHERBOURNE ST,,CARLTON ST,,07/13/1941,43.663196499999998,-79.373037999999994,11/5/2011 0:00:00,11814.000000000000000,3624.000000000000000
260,261.000000000000000,SHERBOURNE ST,,WELLESLEY ST E,,10/19/1948,43.667066400000003,-79.374656000000002,9/4/2012 0:00:00,13302.000000000000000,4262.000000000000000
261,262.000000000000000,BLOOR ST E,,SHERBOURNE ST,SHERBOURNE ST N,09/08/1928,43.672317399999997,-79.376838000000006,11/19/2015 0:00:00,18096.000000000000000,11231.000000000000000
262,263.000000000000000,FRONT ST W,,SIMCOE ST,LOWER SIMCOE ST,05/13/1960,43.644754700000000,-79.384980999999996,6/16/2015 0:00:00,11290.000000000000000,31351.000000000000000
263,264.000000000000000,SIMCOE ST,,WELLINGTON ST W,,05/13/1960,43.646092899999999,-79.385564000000002,11/26/2009 0:00:00,8381.000000000000000,11428.000000000000000
264,265.000000000000000,DUNDAS ST W,,MC CAUL ST,,02/12/1952,43.654313000000002,-79.391436999999996,4/13/2015 0:00:00,10100.000000000000000,11071.000000000000000
265,266.000000000000000,DUNDAS ST W,,BEVERLEY ST,,09/30/1948,43.653810399999998,-79.393832000000003,3/28/2013 0:00:00,11610.000000000000000,4911.000000000000000
266,267.000000000000000,RICHMOND ST W,,DUNCAN ST,,12/14/1965,43.649514600000003,-79.389133999999999,7/11/2012 0:00:00,8831.000000000000000,5417.000000000000000
267,268.000000000000000,RICHMOND ST W,,PETER ST,,12/14/1965,43.648425799999998,-79.393259000000000,8/18/2015 0:00:00,9004.000000000000000,7477.000000000000000
268,269.000000000000000,RICHMOND ST W,,JOHN ST,,11/26/1963,43.649152700000002,-79.390765000000002,3/2/2009 0:00:00,10619.000000000000000,5692.000000000000000
269,270.000000000000000,ADELAIDE ST W,,PETER ST,,12/11/1963,43.647301100000000,-79.392798999999997,8/18/2015 0:00:00,10387.000000000000000,9463.000000000000000
270,271.000000000000000,BLOOR ST W,,ST GEORGE ST,,07/31/1928,43.667509799999998,-79.399815000000004,5/31/2012 0:00:00,13146.000000000000000,11938.000000000000000
271,272.000000000000000,SPADINA AVE,,FRONT ST W,,12/29/1943,43.642707899999998,-79.393895000000001,8/22/2012 0:00:00,22616.000000000000000,7070.000000000000000
272,273.000000000000000,SPADINA AVE,,KING ST W,,06/14/1928,43.645450500000003,-79.395002000000005,1/22/2015 0:00:00,18148.000000000000000,19438.000000000000000
273,274.000000000000000,SPADINA AVE,,ADELAIDE ST W,,12/06/1941,43.646721800000002,-79.395533000000000,8/26/2010 0:00:00,18285.000000000000000,9395.000000000000000
